scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,aopt,17,10,2.38489952891255,0.0595954111385509,9.71126678780703,-5.75293473765029,9.4927138109343,209.38846639708,264.293426647781,301.164693588731,1.13950883080451,0.0067932211073039,0.999282712736796
free_flight,Free-flight,aopt,18,10,0.679927172239661,7.96150560792124,6.01266392670411,-7.45790709432318,17.394624007717,205.689863535977,264.293426647781,287.106929563791,1.08631884343613,0.00728838972469462,0.99834775243129
free_flight,Free-flight,aopt,19,10,6.12106534705587,-7.1995297185116,-3.27098316249719,-2.01676891950697,2.23358868128415,196.406216446776,264.293426647781,253.778128698241,0.960213547181579,0.0087970002797085,0.998616723380037
free_flight,Free-flight,aopt,20,10,0.0922803581529724,6.94380260156552,-7.19549093293787,-8.04555390840987,16.3769210013613,192.481708676335,264.293426647781,240.592371862441,0.910322950192301,0.00957879780447319,0.998416375168161
free_flight,Free-flight,aopt,21,10,0.108938589628489,-4.67406022954023,8.83975640808728,-8.02889567693435,4.75905817025552,208.51695601736,264.293426647781,297.812446703673,1.12682502353932,0.00690526603835378,0.998893434069613
free_flight,Free-flight,aopt,22,10,0.047692456988771,8.67770780007189,-4.96941774920543,-8.09014180957407,18.1108261998676,194.707781860067,264.293426647781,248.009734139292,0.938387826307196,0.00912309195027584,0.998321118159343
free_flight,Free-flight,aopt,23,10,9.00237729786637,-3.73381800955203,-2.23959953081014,0.864543031303533,5.69930039024371,197.437600078463,264.293426647781,257.336649417031,0.973677827258182,0.0086076474681545,0.998460094711465
free_flight,Free-flight,aopt,24,10,2.95220332378401,-8.9940942275611,3.22347088722557,-5.18563094277883,0.439024172234651,202.900670496498,264.293426647781,276.786891634917,1.04727119075793,0.00769834726833108,0.998328263558332
free_flight,Free-flight,aopt,25,10,9.38562781097112,3.08516969082576,-1.54651820963592,1.24779354440828,12.5182880906215,198.130681399637,264.293426647781,259.751605773951,0.982815233313072,0.00848386468575666,0.998657573745217
free_flight,Free-flight,aopt,26,10,-2.71996617282949,-0.363061502443747,-9.61613073767753,-10.8578004393923,9.070056897352,190.061068871595,264.293426647781,232.73145656266,0.880579814316822,0.0101147727636587,0.999080625807063
free_flight,Free-flight,aopt,27,10,-5.6877512901757,-6.66416875029007,4.82061615654699,-13.8255855567385,2.76894964950568,204.49781576582,264.293426647781,282.665501816567,1.06951393154878,0.00745953756090528,0.998298125544312
free_flight,Free-flight,aopt,28,10,-4.84975822072348,3.30279239824259,-8.09761740110237,-12.9875924872863,12.7359107980383,191.579582208171,264.293426647781,237.637772845097,0.899143712574403,0.00977322645748082,0.998528043113447
free_flight,Free-flight,aopt,29,10,4.10992299462312,7.046621989701,5.78391316606071,-4.02791127193972,16.4797403894967,205.461112775334,264.293426647781,286.250385362839,1.08307795995365,0.0073207990582382,0.998347776055059
free_flight,Free-flight,aopt,30,10,-0.571482779967979,4.71018769246614,-8.80270068410488,-8.70931704653082,14.1433060922619,190.874498925168,264.293426647781,235.349125841063,0.890484219854275,0.00992967687135504,0.998715179698706
free_flight,Free-flight,aopt,31,10,0.850379526769634,-0.0564470088356844,9.96361723450096,-7.28745473979321,9.37667139096006,209.640816843774,264.293426647781,302.140089594743,1.14319941069665,0.0067612560945388,0.999525598563536
free_flight,Free-flight,aopt,32,10,-6.49825751780045,4.28687667416241,-6.27657052958638,-14.6360917843633,13.7199950739582,193.400629079687,264.293426647781,243.632903253732,0.921827327845035,0.00938643594875137,0.998305006831113
free_flight,Free-flight,aopt,33,10,0.979661886064916,7.8252408985319,6.1486476130069,-7.15817238049793,17.2583592983276,205.82584722228,264.293426647781,287.615989114724,1.08824495850222,0.00726924176959842,0.998360352744608
free_flight,Free-flight,aopt,34,10,5.28937628143936,7.90497027551244,3.0877084539528,-2.84845798512348,17.3380886753082,202.764908063226,264.293426647781,276.297727803028,1.04542035459416,0.00771917433584131,0.998353139069726
free_flight,Free-flight,aopt,35,10,-0.198480540817959,-9.67613945503725,-2.51653148630969,-8.3363148073808,-0.243021055241501,197.160668122963,264.293426647781,256.377680580581,0.970049402410035,0.0086578970735838,0.998435447810656
free_flight,Free-flight,aopt,36,10,6.84772810359956,-6.5001708920175,3.2949048838686,-1.29010616296328,2.93294750777825,202.972104493142,264.293426647781,277.047617222946,1.04825769122197,0.0076874249706757,0.998324529049276
free_flight,Free-flight,aopt,37,10,-0.708604103827392,9.55598265764725,2.86025797276818,-8.84643837039023,18.989101057443,202.537457582041,264.293426647781,275.471740069023,1.04229508680191,0.00775423410981895,0.998359511753968
free_flight,Free-flight,aopt,38,10,-0.679469408104387,6.2766120621301,7.75515714508566,-8.81730367466723,15.7097304619258,207.432356754359,264.293426647781,293.6765470005,1.11117612997571,0.00704860220524727,0.99862915760353
free_flight,Free-flight,aopt,39,10,-6.99741045573675,3.11117870865335,-6.43092636847663,-15.1352447222996,12.5442971084491,193.246273240796,264.293426647781,243.119640438765,0.919885309000762,0.00941825170247294,0.998358518929687
free_flight,Free-flight,aopt,40,10,7.76905047724713,5.23415577482038,-3.49935251252295,-0.368783789315713,14.6672741746161,196.17784709675,264.293426647781,253.001172381311,0.957273798256364,0.00884006297498305,0.998526185428901
free_flight,Free-flight,aopt,41,10,-8.10313430504787,0.174819891564525,-5.8573588279932,-16.2409685716107,9.60793829136027,193.81984078128,264.293426647781,245.028166512779,0.927106548280987,0.00930053170232211,0.998298446026398
free_flight,Free-flight,aopt,42,10,-6.86872257584583,5.90390775504435,-4.23845766712292,-15.0065568424087,15.3370261548401,195.43874194215,264.293426647781,250.48467117818,0.947752179671103,0.00898049329924422,0.998312680320842
free_flight,Free-flight,aopt,43,10,-8.64587831062611,-5.00956948564682,-0.391154453280764,-16.7837125771889,4.42354891414893,199.286045155992,264.293426647781,263.80895841129,0.998166930435477,0.00828256122773412,0.998913309229823
free_flight,Free-flight,aopt,44,10,3.67623687430135,-5.47033433626414,7.52068645095091,-4.46159739226149,3.96278406353161,207.197886060224,264.293426647781,292.782827230728,1.1077945862835,0.00708021449765475,0.998660393824108
free_flight,Free-flight,aopt,45,10,-3.77056474279309,-9.18924980319898,1.15781240916361,-11.9083990093559,0.243868596596773,200.835012018437,264.293426647781,269.315904276381,1.01900341484956,0.00802463736341766,0.998518093178525
free_flight,Free-flight,aopt,46,10,3.02756115722187,-9.19303717101684,-2.51434703483511,-5.11027310934097,0.240081228778912,197.162852574438,264.293426647781,256.384326516658,0.970074548461384,0.00865737772190759,0.998648796086348
free_flight,Free-flight,aopt,47,10,5.61795002011432,-5.20237170432365,-6.43225980675144,-2.51988424644852,4.2307466954721,193.244939802521,264.293426647781,243.109505743437,0.919846962623947,0.00941877221920829,0.998430781058562
free_flight,Free-flight,aopt,48,10,6.84074509665478,6.98956915745334,2.0856964102598,-1.29708916990806,16.4226875572491,201.762896019533,264.293426647781,272.65901394993,1.0316526498909,0.0078755704976788,0.998562858398168
free_flight,Free-flight,aopt,49,10,-4.07967611649946,8.78708560831842,2.47858211414251,-12.2175103830623,18.2202040081142,202.155781723415,264.293426647781,274.086020139332,1.03705197520709,0.00781368530957025,0.998729062096061
free_flight,Free-flight,aopt,50,10,-0.667376731903501,-9.25040612996092,3.73959820415177,-8.80521099846634,0.182712269834825,203.416797813425,264.293426647781,278.677455053961,1.05442446521891,0.00762003103012338,0.998370540168759
free_flight,Free-flight,aopt,51,10,0.532394531549862,-8.5293928417892,-5.1928810705822,-7.60543973501298,0.903725558006551,194.484318538691,264.293426647781,247.250082820114,0.935513553841121,0.00916741529266431,0.998309174442945
free_flight,Free-flight,aopt,52,10,-5.16364875312893,-1.41499562760348,-8.44597649346557,-13.3014830196918,8.01812277219227,191.231223115807,264.293426647781,236.503594820867,0.894852353388458,0.00984995327884034,0.998634748748503
free_flight,Free-flight,aopt,53,10,8.95155798791424,2.76007440586357,3.50022840156262,0.813723721351401,12.1931928056593,203.177428010836,264.293426647781,277.802304583207,1.05111318168888,0.0076564150979238,0.998359557177927
free_flight,Free-flight,aopt,54,10,5.59390594647627,-5.62730731457917,6.08618342224922,-2.54392832008657,3.80581108521658,205.763383031522,264.293426647781,287.376457890659,1.08733865058869,0.0072780752106342,0.998387442561573
free_flight,Free-flight,aopt,55,10,1.78706856172265,-8.13490966539645,5.53440427612059,-6.35076570484019,1.2982087343993,205.211603885394,264.293426647781,285.31509809865,1.07953913843981,0.00735638144914353,0.998315769803887
free_flight,Free-flight,aopt,56,10,3.73166631955751,4.50062554831426,-8.11289320485245,-4.40616794700533,13.93374394811,191.56430640442,264.293426647781,237.586849840652,0.898951036558619,0.00977680329556885,0.998537239147246
free_flight,Free-flight,aopt,57,10,1.20526995469064,-4.5571241937984,8.8192938163221,-6.9325643118722,4.87599420599735,208.496493425595,264.293426647781,297.733738573007,1.12652721768139,0.00690793555332088,0.998877317570905
free_flight,Free-flight,aopt,58,10,2.40476487407906,-4.05424912724462,-8.819306657251,-5.73306939248378,5.37886927255113,190.857892952022,264.293426647781,235.293004718964,0.890271875859154,0.00993344484895285,0.998936143130868
free_flight,Free-flight,aopt,59,10,8.83729017274334,3.32549924781259,3.29292531885128,0.699455906180503,12.7586176476083,202.970124928124,264.293426647781,277.044351850228,1.04824533611818,0.00768797759064567,0.998410309405193
free_flight,Free-flight,aopt,60,10,-7.31422142379484,-6.62132735018604,-1.63100860984206,-15.4520556903577,2.81179104960971,198.046190999431,264.293426647781,259.456529117752,0.98169875962721,0.00849846829244381,0.998753370577986
free_flight,Free-flight,aopt,61,10,6.62189792135282,6.37731021568033,3.93451170187134,-1.51593634521002,15.8104286154761,203.611711311144,264.293426647781,279.397176462492,1.05714765594545,0.00759072876216879,0.998496200905217
free_flight,Free-flight,aopt,62,10,0.394288689371594,6.81602646818544,-7.30659425549477,-7.74354557719125,16.2491448679812,192.370605353778,264.293426647781,240.226778618085,0.908939664769759,0.00960244325907592,0.998447603446614
free_flight,Free-flight,aopt,63,10,-9.47486425266164,-2.11343567404453,2.40007021674584,-17.6126985192245,7.31968272575122,202.077269826019,264.293426647781,273.797413247368,1.03595998099586,0.00782563607225389,0.998410565599251
free_flight,Free-flight,aopt,64,10,9.59571926670041,2.74760203738628,-0.610618374130087,1.45788500013757,12.180720437182,199.066581235143,264.293426647781,263.033814414633,0.995234038738214,0.00832067119512557,0.99874203753581
free_flight,Free-flight,aopt,65,10,6.03638719371727,6.76831728881286,-4.21330164188169,-2.10144707284557,16.2014356886086,195.463897967391,264.293426647781,250.56684928126,0.94806311477124,0.00897582886812316,0.998322476795858
free_flight,Free-flight,aopt,66,10,-5.70399872343344,6.98556717733279,4.32044555272259,-13.8418329899963,16.4186855771285,203.997645161996,264.293426647781,280.822115635138,1.06253916034539,0.0075331142657885,0.998567343862698
free_flight,Free-flight,aopt,67,10,4.6135744739082,-2.378918829838,8.54726130258955,-3.52425979265464,7.05419956995775,208.224460911862,264.293426647781,296.691904180891,1.12258525663707,0.00694354413784893,0.998801837355078
free_flight,Free-flight,aopt,68,10,-4.90574113349262,-6.86646416051743,5.36520026312981,-13.0435754000555,2.56665423927832,205.042399872403,264.293426647781,284.687390481286,1.07716409784449,0.00738064591442553,0.998303712158302
free_flight,Free-flight,aopt,69,10,-8.01139055279812,3.86185124449724,-4.57205931456628,-16.149224819361,13.294969644293,195.105140294707,264.293426647781,249.352228391367,0.943467386056761,0.00904498442576441,0.998328440765111
free_flight,Free-flight,aopt,70,10,3.64935780363872,3.81740579030386,-8.49173719878187,-4.48847646292412,13.2505241900996,191.185462410491,264.293426647781,236.355205719005,0.8942908974955,0.00986036869952247,0.998640253035146
free_flight,Free-flight,aopt,71,10,-5.36774851229536,-6.40288617671652,5.49457227787236,-13.5055827788582,3.03023222307923,205.171771887145,264.293426647781,285.169466177416,1.07898811481776,0.0073620583080521,0.998322475390748
free_flight,Free-flight,aopt,72,10,8.35680658680808,-2.81451098291356,4.71617552660416,0.218972320245237,6.61860741688219,204.393375135877,264.293426647781,282.275893668446,1.0680397815744,0.00747495388864692,0.998401006823171
free_flight,Free-flight,aopt,73,10,0.555745824713498,-9.02183083520395,4.27758284072637,-7.58208844184934,0.411287564591799,203.954782449999,264.293426647781,280.655820318684,1.06190995318513,0.00753953249938393,0.998295710403577
free_flight,Free-flight,aopt,74,10,-7.03951856539211,7.0804869640458,0.558464608974613,-15.177352831955,16.5136053638416,200.235664218248,264.293426647781,267.183112216673,1.0109336263317,0.0081229603083699,0.998719379314726
free_flight,Free-flight,aopt,75,10,3.17980809539122,-3.36330706976333,-8.86436608173221,-4.95802617117162,6.06981133003242,190.812833527541,264.293426647781,235.147511797868,0.889721378168229,0.00994358482493355,0.998824612908017
free_flight,Free-flight,aopt,76,10,-8.72138658301421,-3.6107767000608,-3.30147053476442,-16.8592208495771,5.82234169973495,196.375729074508,264.293426647781,253.679073089999,0.959838753114627,0.00880246546241104,0.998487363470385
free_flight,Free-flight,aopt,77,10,5.7454201680706,-5.43021333299507,-6.12396360623495,-2.39241409849224,4.00290506680068,193.553236003038,264.293426647781,244.134178563743,0.923723989886044,0.00935526463135771,0.998425855066881
free_flight,Free-flight,aopt,78,10,-5.34129243407608,-7.37659364023156,4.12994690045489,-13.4791267006389,2.05652475956419,203.807146509728,264.293426647781,280.114412162507,1.05986144156287,0.00756147486157708,0.998276922694925
free_flight,Free-flight,aopt,79,10,-7.25422577526475,-2.21880208808395,-6.51560631832517,-15.3920600418276,7.2143163117118,193.161593290948,264.293426647781,242.836634504903,0.918814506985552,0.00943577430488283,0.998369570096007
free_flight,Free-flight,aopt,80,10,-5.94399673975486,7.85704105777377,1.71342013944066,-14.0818310063177,17.2901594575695,201.390619748714,264.293426647781,271.320648830379,1.0265887134301,0.0079347990723832,0.998754427296415
free_flight,Free-flight,aopt,81,10,-6.34420709187262,5.80598713777647,5.10309217351669,-14.4820413584355,15.2391055375722,204.78029178279,264.293426647781,283.717822206617,1.07349556818423,0.00741839441822989,0.998428576799808
free_flight,Free-flight,aopt,82,10,-4.30191565265623,-0.210801255435547,-9.02491465600302,-12.4397499192191,9.2223171443602,190.65228495327,264.293426647781,234.631139627154,0.887767594537425,0.00997960315441807,0.998791619057737
free_flight,Free-flight,aopt,83,10,-0.286027550414081,-1.14829471536123,9.92973350534029,-8.42386181697692,8.28482368443452,209.606933114613,264.293426647781,302.009229520891,1.14270427892016,0.00676551758132992,0.999487915801482
free_flight,Free-flight,aopt,84,10,-1.63014715088666,2.28068782441989,9.59901470537466,-9.7679814174495,11.7138062242156,209.276214314648,264.293426647781,300.732849540407,1.13787487397932,0.00680744193028405,0.999286428777988
free_flight,Free-flight,aopt,85,10,6.02712927544078,-7.47762141156576,2.7854785445984,-2.11070499112206,1.95549698822999,202.462678153871,264.293426647781,275.190031723308,1.04122919443641,0.00776580042804659,0.998427755864127
free_flight,Free-flight,aopt,86,10,8.99693458895436,-2.20768437844581,-3.76580637941503,0.859100322391523,7.22543402134994,195.911393229858,264.293426647781,252.086527679913,0.953813081457618,0.00889042570025992,0.998370872288603
free_flight,Free-flight,aopt,87,10,8.15872983259026,-1.94136749893356,5.44667051994942,0.0208955660274235,7.49175090086219,205.123870129222,264.293426647781,284.98847683854,1.07830331027619,0.00736908158109635,0.998432602521703
free_flight,Free-flight,aopt,88,10,-9.28032539831782,-1.92672487663613,-3.18799180536723,-17.4181596648807,7.50639352315962,196.489207803906,264.293426647781,254.069333129831,0.961315369634312,0.00878120054278548,0.998389964049025
free_flight,Free-flight,aopt,89,10,2.22945317530903,2.99943719616467,-9.27539298603398,-5.90838109125381,12.4325555959604,190.401806623239,264.293426647781,233.824654079616,0.884716116648749,0.0100367072797929,0.998896538319735
free_flight,Free-flight,aopt,90,10,5.31847308490809,7.03959766483216,4.70721879270529,-2.81936118165475,16.4727160646279,204.384418401978,264.293426647781,282.247225795787,1.06793131170807,0.00747615066032008,0.998359183060595
free_flight,Free-flight,aopt,91,10,5.51298563809743,7.0378241134272,4.48062731128066,-2.62484862846541,16.470942513223,204.157826920554,264.293426647781,281.409559927199,1.06476185766901,0.00750946971180174,0.998368848595351
free_flight,Free-flight,aopt,92,10,5.59103656616676,8.28943218624746,-0.160075436562946,-2.54679770039608,17.7225505860432,199.51712417271,264.293426647781,264.627839139657,1.00126530763976,0.00824343884505677,0.998668105442981
free_flight,Free-flight,aopt,93,10,9.61229001945174,-1.48705740527058,-2.32218450071876,1.4744557528889,7.94606099452517,197.355015108554,264.293426647781,257.051564475469,0.972599158956898,0.00862272173738959,0.998481477123889
free_flight,Free-flight,aopt,94,10,4.26040967404182,8.42834258636526,-3.28815307675792,-3.87742459252102,17.861460986161,196.389046532515,264.293426647781,253.726836555544,0.960019474467222,0.00880023466073385,0.998380907912933
free_flight,Free-flight,aopt,95,10,5.39276088141157,2.93304392130731,-7.89400933820067,-2.74507338515127,12.3661623211031,191.783190271072,264.293426647781,238.300222851836,0.901650207023174,0.00972908204358892,0.998670543843762
free_flight,Free-flight,aopt,96,10,-8.66376548915184,4.46352876745312,2.23966035172748,-16.8015997557147,13.8966471672489,201.916859961,264.293426647781,273.219410146204,1.03377300605481,0.00785099470341976,0.998363471527326
free_flight,Free-flight,aopt,97,10,4.53439970218134,-8.90064758824218,-0.46657459293919,-3.6034345643815,0.532470811553567,199.210625016334,264.293426647781,263.536951618191,0.997137745576249,0.00829558557144246,0.998783595758244
free_flight,Free-flight,aopt,98,10,0.601981686191209,-3.39610414708911,-9.38637814450358,-7.53585258037163,6.03701425270664,190.290821464769,264.293426647781,233.467115678602,0.883363308122447,0.010062033282422,0.998979671211232
free_flight,Free-flight,aopt,99,10,2.87474320808501,7.58276763471648,5.85128075599397,-5.26309105847783,17.0158860345122,205.528480365267,264.293426647781,286.502583963639,1.08403219708319,0.0073112171218689,0.998336670313093
free_flight,Free-flight,aopt,100,10,-2.10065763812441,-9.23461250797121,3.21078951583738,-10.2384919046873,0.198505891824539,202.88798912511,264.293426647781,276.742274009486,1.04710237223681,0.00770040717956562,0.998498103144883
free_flight,Free-flight,aopt,101,10,-6.36329064654262,-3.63579351560477,-6.80364149992558,-14.5011249131055,5.79732488419098,192.873558109347,264.293426647781,241.882510999453,0.915204415287274,0.00949594746140256,0.998537364614969
free_flight,Free-flight,aopt,102,10,-7.72763958785812,-1.23152510637589,-6.22630968652651,-15.865473854421,8.20159329341986,193.450889922746,264.293426647781,243.7978279027,0.922451348847221,0.00937595935109389,0.998307748363359
free_flight,Free-flight,aopt,103,10,-9.19369210745224,1.82634600010894,3.4843199797459,-17.3315263740151,11.2594643999047,203.161519589019,264.293426647781,277.748575439468,1.05090988815858,0.00765830376066054,0.998348990198597
free_flight,Free-flight,aopt,104,10,6.98250806202488,4.71342305094786,-5.38778473090295,-1.15532620453796,14.1465414507436,194.28941487837,264.293426647781,246.599286460288,0.933051152985827,0.00920639731015832,0.998446155713446
free_flight,Free-flight,aopt,105,10,2.94158047477503,3.88434892347473,8.73263635743085,-5.19625379178781,13.3174673232705,208.409835966704,264.293426647781,297.402762577365,1.12527491262092,0.0069192487496227,0.99887985859956
free_flight,Free-flight,aopt,106,10,-9.38807800174505,0.635080554275218,-3.38536026483625,-17.5259122683079,10.068198954071,196.291839344437,264.293426647781,253.393369152714,0.958757742735716,0.00881806764327813,0.998382876612312
free_flight,Free-flight,aopt,107,10,-8.35847824336312,4.58462286644156,3.01944939148293,-16.496312509926,14.0177412662373,202.696649000756,264.293426647781,276.051722128631,1.04448954947532,0.00772952244558137,0.998320446409343
free_flight,Free-flight,aopt,108,10,-7.67134572958271,-2.57406434731624,5.87576781647203,-15.8091799961456,6.85905405247951,205.552967425745,264.293426647781,286.593898983418,1.08437770329171,0.00730758752389111,0.998456231003168
free_flight,Free-flight,aopt,109,10,9.26249283023287,-0.909310476319956,-3.65778362229635,1.12465856367003,8.52380792347579,196.019415986977,264.293426647781,252.456149599346,0.95521161007076,0.00887002110204144,0.998347764710794
free_flight,Free-flight,aopt,110,10,-2.67860980491813,1.24545794419858,9.55373665233814,-10.816444071481,10.6785763439943,209.230936261611,264.293426647781,300.558416729701,1.13721487719878,0.0068131972524671,0.999185088577523
free_flight,Free-flight,aopt,111,10,3.17254517657868,5.97506489440798,-7.36434359669487,-4.96528908998416,15.4081832942037,192.312856012578,264.293426647781,240.036148375574,0.908218382197849,0.00961481482613728,0.998413484222419
free_flight,Free-flight,aopt,112,10,8.25158584325224,3.90324466775217,-4.08362732568772,0.113751576689403,13.3363630675479,195.593572283585,264.293426647781,251.006410055246,0.949726269165815,0.00895109145538778,0.998544996114264
free_flight,Free-flight,aopt,113,10,-0.505205892404197,-4.31842047436543,9.00533239879914,-8.64304015896704,5.11469792543032,208.682532008072,264.293426647781,298.447729221818,1.12922872508499,0.00688375744058221,0.998982058879172
free_flight,Free-flight,aopt,114,10,-1.6113829101619,9.84046337152786,-0.75413907898795,-9.74921717672474,19.2735817713236,198.923060530285,264.293426647781,262.534981654969,0.993346618509906,0.00834507446771599,0.99863866187914
free_flight,Free-flight,aopt,115,10,1.28836035595963,-8.389283661309,-5.28772609382194,-6.84947391060321,1.04383473848675,194.389473515451,264.293426647781,246.931096371399,0.934306613310059,0.00918627066935403,0.998354041881103
free_flight,Free-flight,aopt,116,10,-1.60594887649198,1.72597546260274,-9.71812414556366,-9.74378314305482,11.1590938623985,189.959075463709,264.293426647781,232.405328539532,0.879345852400839,0.0101384037400534,0.999161603918557
free_flight,Free-flight,aopt,117,10,6.47772953080965,-2.44843742751342,-7.21416483657174,-1.66010473575319,6.98468097228233,192.463034772701,264.293426647781,240.526788868248,0.910074805563718,0.00958288682881894,0.998387213161219
free_flight,Free-flight,aopt,118,10,-4.41812152950042,4.70618659664352,7.63753951663346,-12.5559557960633,14.1393049964393,207.314739125906,264.293426647781,293.230751569323,1.10948938567475,0.00706438010027353,0.998705655288631
free_flight,Free-flight,aopt,119,10,3.60720981158178,9.20815844888918,-1.48251656158673,-4.53062445498106,18.6412768486849,198.194683047686,264.293426647781,259.978925171793,0.983675335664938,0.0084721719107607,0.998607153578893
free_flight,Free-flight,aopt,120,10,3.96044971694217,-6.62698628771627,6.35593350987825,-4.17738454962067,2.80613211207948,206.033133119151,264.293426647781,288.388136653892,1.09116651258308,0.00724022937428088,0.998526772435423
free_flight,Free-flight,aopt,121,10,-0.0814954122390715,-6.30139342447029,7.76439304825732,-8.21932967880191,3.13172497532546,207.44159265753,264.293426647781,293.708649603303,1.11129759573901,0.00704740167065731,0.998625029439819
free_flight,Free-flight,aopt,122,10,-2.64650316667632,-9.19374895806901,2.91049842548956,-10.7843374332392,0.239369441726739,202.587698034762,264.293426647781,275.647380554239,1.04295965302833,0.00774660475457055,0.998459044805829
free_flight,Free-flight,aopt,123,10,-9.98107254191117,0.289674411110009,-0.542475482077192,-18.118906808474,9.72279281090576,199.134724127196,264.293426647781,263.27759242878,0.99615641511828,0.00830825079589044,0.99867670944475
free_flight,Free-flight,aopt,124,10,-4.22321398855694,6.56436467367239,6.250886340184,-12.3610482551198,15.9974830734681,205.928085949457,264.293426647781,288.000540679442,1.08969997601664,0.00725490321448356,0.998729998703843
free_flight,Free-flight,aopt,125,10,5.3650558405924,-0.964184584112941,-8.38370585809666,-2.77277842597044,8.46893381568281,191.293493751176,264.293426647781,236.704462901969,0.8956123725976,0.00983646134731731,0.998618675282274
free_flight,Free-flight,aopt,126,10,7.18478694399804,6.95412275742088,0.13788852046575,-0.953047322564797,16.3872411572166,199.815088129739,264.293426647781,265.682850240807,1.00525712504714,0.00819326611612594,0.998792796970288
free_flight,Free-flight,aopt,127,10,-5.56721350733182,-4.63518958917749,-6.89355867721184,-13.7050477738947,4.79792881061826,192.783640932061,264.293426647781,241.585056899829,0.914078946132037,0.00951489582769945,0.998569477366782
free_flight,Free-flight,aopt,128,10,6.08827554431194,6.64121384809609,-4.33902979021692,-2.0495587222509,16.0743322478918,195.338169819056,264.293426647781,250.139816343736,0.946447361617859,0.00900008972689399,0.998321793109726
